F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
503.5,0.784,0.688,0.645,0.604,0.566,0.531,0.497,0.466,0.436,0.409,0.383,0.359,0.336,0.315,0.295,0.276,0.259,0.242,0.227,0.212,0.186,0.174,0.153,0.143,0.126
503.6,0.783,0.688,0.644,0.604,0.566,0.53,0.496,0.465,0.435,0.408,0.382,0.358,0.335,0.314,0.294,0.275,0.258,0.241,0.226,0.212,0.185,0.174,0.152,0.142,0.125
503.7,0.783,0.687,0.644,0.603,0.565,0.529,0.496,0.464,0.435,0.407,0.381,0.357,0.334,0.313,0.293,0.275,0.257,0.241,0.225,0.211,0.185,0.173,0.152,0.142,0.124
503.8,0.783,0.687,0.644,0.603,0.565,0.529,0.495,0.464,0.435,0.407,0.381,0.357,0.334,0.313,0.293,0.274,0.257,0.24,0.225,0.211,0.185,0.173,0.151,0.142,0.124
503.9,0.783,0.687,0.644,0.603,0.565,0.529,0.495,0.464,0.434,0.407,0.381,0.357,0.334,0.313,0.293,0.274,0.256,0.24,0.225,0.21,0.184,0.173,0.151,0.141,0.124
504,0.783,0.687,0.643,0.603,0.564,0.529,0.495,0.464,0.434,0.406,0.381,0.356,0.334,0.312,0.292,0.274,0.256,0.24,0.225,0.21,0.184,0.172,0.151,0.141,0.124
504.1,0.783,0.687,0.643,0.602,0.564,0.528,0.495,0.463,0.434,0.406,0.38,0.356,0.333,0.312,0.292,0.273,0.256,0.24,0.224,0.21,0.184,0.172,0.151,0.141,0.123
504.2,0.783,0.687,0.643,0.602,0.564,0.528,0.494,0.463,0.433,0.406,0.38,0.356,0.333,0.312,0.292,0.273,0.256,0.239,0.224,0.209,0.183,0.172,0.15,0.141,0.123
504.3,0.783,0.686,0.643,0.602,0.563,0.528,0.494,0.462,0.433,0.405,0.379,0.355,0.332,0.311,0.291,0.273,0.255,0.239,0.223,0.209,0.183,0.171,0.15,0.14,0.123
504.4,0.782,0.686,0.642,0.601,0.563,0.527,0.493,0.462,0.432,0.405,0.379,0.355,0.332,0.311,0.291,0.272,0.255,0.238,0.223,0.209,0.183,0.171,0.15,0.14,0.122
504.5,0.782,0.686,0.642,0.601,0.563,0.527,0.493,0.462,0.432,0.404,0.379,0.354,0.332,0.31,0.29,0.272,0.254,0.238,0.223,0.208,0.182,0.171,0.149,0.14,0.122
504.6,0.782,0.685,0.642,0.601,0.562,0.526,0.493,0.461,0.432,0.404,0.378,0.354,0.331,0.31,0.29,0.271,0.254,0.238,0.222,0.208,0.182,0.17,0.149,0.139,0.122
504.7,0.782,0.685,0.641,0.6,0.562,0.526,0.492,0.461,0.431,0.404,0.378,0.354,0.331,0.31,0.29,0.271,0.254,0.237,0.222,0.208,0.182,0.17,0.149,0.139,0.122
504.8,0.781,0.685,0.641,0.6,0.562,0.526,0.492,0.461,0.431,0.403,0.378,0.353,0.331,0.309,0.29,0.271,0.253,0.237,0.222,0.208,0.182,0.17,0.149,0.139,0.122
504.9,0.781,0.684,0.64,0.599,0.561,0.525,0.492,0.46,0.431,0.403,0.377,0.353,0.33,0.309,0.289,0.27,0.253,0.237,0.221,0.207,0.181,0.17,0.148,0.139,0.121
505,0.779,0.683,0.639,0.598,0.56,0.524,0.49,0.459,0.43,0.402,0.376,0.352,0.329,0.308,0.288,0.27,0.252,0.236,0.221,0.206,0.181,0.169,0.148,0.138,0.121
505.1,0.775,0.679,0.636,0.595,0.557,0.521,0.488,0.456,0.427,0.399,0.374,0.35,0.327,0.306,0.286,0.268,0.251,0.234,0.219,0.205,0.179,0.168,0.147,0.137,0.12
505.2,0.772,0.676,0.633,0.592,0.554,0.519,0.485,0.454,0.425,0.397,0.372,0.348,0.325,0.304,0.285,0.266,0.249,0.233,0.218,0.204,0.178,0.167,0.146,0.136,0.119
505.3,0.767,0.672,0.629,0.588,0.55,0.515,0.482,0.451,0.422,0.394,0.369,0.345,0.323,0.302,0.282,0.264,0.247,0.231,0.216,0.202,0.176,0.165,0.144,0.135,0.118
505.4,0.767,0.672,0.628,0.588,0.55,0.514,0.481,0.45,0.421,0.394,0.368,0.344,0.322,0.301,0.282,0.263,0.246,0.23,0.215,0.201,0.176,0.164,0.144,0.134,0.117
505.5,0.776,0.679,0.635,0.594,0.555,0.52,0.486,0.454,0.425,0.397,0.372,0.347,0.325,0.304,0.284,0.266,0.248,0.232,0.217,0.203,0.177,0.166,0.145,0.135,0.118
505.6,0.777,0.68,0.636,0.595,0.556,0.52,0.486,0.455,0.425,0.397,0.372,0.347,0.325,0.304,0.284,0.265,0.248,0.232,0.217,0.202,0.177,0.165,0.144,0.135,0.118
505.7,0.778,0.68,0.636,0.594,0.556,0.52,0.486,0.454,0.425,0.397,0.371,0.347,0.324,0.303,0.283,0.265,0.247,0.231,0.216,0.202,0.176,0.165,0.144,0.134,0.117
505.8,0.778,0.68,0.636,0.594,0.555,0.519,0.485,0.454,0.424,0.396,0.37,0.346,0.323,0.302,0.282,0.264,0.246,0.23,0.215,0.201,0.175,0.164,0.143,0.134,0.116
505.9,0.778,0.679,0.635,0.593,0.555,0.518,0.484,0.453,0.423,0.395,0.369,0.345,0.322,0.301,0.281,0.263,0.246,0.229,0.214,0.2,0.175,0.163,0.142,0.133,0.116
506,0.777,0.679,0.634,0.593,0.554,0.517,0.483,0.452,0.422,0.394,0.368,0.344,0.321,0.3,0.28,0.262,0.244,0.228,0.213,0.199,0.174,0.162,0.141,0.132,0.115
506.1,0.777,0.678,0.633,0.592,0.553,0.516,0.482,0.451,0.421,0.393,0.367,0.343,0.32,0.299,0.279,0.261,0.243,0.227,0.212,0.198,0.173,0.161,0.14,0.131,0.114
506.2,0.776,0.677,0.633,0.591,0.552,0.515,0.481,0.449,0.42,0.392,0.366,0.342,0.319,0.298,0.278,0.259,0.242,0.226,0.211,0.197,0.172,0.16,0.139,0.13,0.113
506.3,0.776,0.676,0.632,0.59,0.551,0.514,0.48,0.448,0.418,0.391,0.365,0.34,0.318,0.296,0.277,0.258,0.241,0.225,0.21,0.196,0.171,0.159,0.139,0.129,0.112
506.4,0.775,0.675,0.631,0.589,0.55,0.513,0.479,0.447,0.417,0.389,0.363,0.339,0.316,0.295,0.275,0.257,0.24,0.224,0.209,0.195,0.169,0.158,0.138,0.128,0.112
506.5,0.774,0.674,0.629,0.587,0.548,0.511,0.477,0.445,0.415,0.388,0.362,0.337,0.315,0.294,0.274,0.256,0.238,0.222,0.207,0.193,0.168,0.157,0.136,0.127,0.111
506.6,0.773,0.673,0.628,0.586,0.547,0.51,0.476,0.444,0.414,0.386,0.36,0.336,0.313,0.292,0.273,0.254,0.237,0.221,0.206,0.192,0.167,0.156,0.135,0.126,0.11
506.7,0.772,0.672,0.627,0.585,0.546,0.509,0.475,0.443,0.413,0.385,0.359,0.335,0.312,0.291,0.271,0.253,0.236,0.22,0.205,0.191,0.166,0.155,0.134,0.125,0.109
506.8,0.771,0.671,0.625,0.583,0.544,0.507,0.473,0.441,0.411,0.383,0.357,0.333,0.31,0.289,0.27,0.251,0.234,0.218,0.204,0.19,0.165,0.153,0.133,0.124,0.108
506.9,0.77,0.669,0.624,0.582,0.542,0.505,0.471,0.439,0.409,0.381,0.356,0.331,0.309,0.288,0.268,0.25,0.233,0.217,0.202,0.188,0.163,0.152,0.132,0.123,0.107
507,0.768,0.667,0.622,0.58,0.54,0.503,0.469,0.437,0.407,0.38,0.354,0.329,0.307,0.286,0.266,0.248,0.231,0.215,0.201,0.187,0.162,0.151,0.131,0.122,0.106
507.1,0.765,0.664,0.619,0.577,0.537,0.501,0.466,0.435,0.405,0.377,0.351,0.327,0.305,0.284,0.264,0.246,0.229,0.213,0.199,0.185,0.16,0.149,0.129,0.12,0.104
507.2,0.763,0.662,0.616,0.574,0.535,0.498,0.464,0.432,0.402,0.375,0.349,0.325,0.302,0.282,0.262,0.244,0.227,0.211,0.197,0.183,0.159,0.148,0.128,0.119,0.103
507.3,0.759,0.658,0.613,0.571,0.531,0.495,0.461,0.429,0.399,0.372,0.346,0.322,0.3,0.279,0.26,0.242,0.225,0.209,0.195,0.181,0.157,0.146,0.126,0.118,0.102
507.4,0.753,0.652,0.607,0.565,0.526,0.49,0.456,0.424,0.395,0.367,0.342,0.318,0.296,0.276,0.256,0.238,0.222,0.206,0.192,0.179,0.155,0.144,0.124,0.116,0.1
507.5,0.742,0.643,0.598,0.557,0.518,0.482,0.448,0.417,0.388,0.361,0.336,0.313,0.291,0.27,0.251,0.234,0.218,0.202,0.188,0.175,0.151,0.141,0.122,0.113,0.098
507.6,0.719,0.622,0.579,0.538,0.501,0.466,0.433,0.403,0.375,0.349,0.324,0.301,0.28,0.261,0.242,0.225,0.209,0.195,0.181,0.168,0.145,0.135,0.117,0.109,0.094
507.7,0.634,0.549,0.51,0.474,0.441,0.41,0.381,0.355,0.33,0.307,0.285,0.265,0.246,0.229,0.213,0.198,0.184,0.171,0.159,0.147,0.127,0.118,0.102,0.095,0.082
507.8,0.641,0.554,0.515,0.479,0.445,0.414,0.385,0.357,0.332,0.309,0.287,0.267,0.248,0.23,0.214,0.199,0.185,0.172,0.159,0.148,0.128,0.119,0.102,0.095,0.082
507.9,0.707,0.611,0.567,0.527,0.49,0.455,0.423,0.393,0.365,0.339,0.315,0.293,0.272,0.253,0.235,0.218,0.202,0.188,0.175,0.162,0.14,0.13,0.112,0.104,0.089
508,0.715,0.617,0.573,0.532,0.495,0.459,0.427,0.396,0.368,0.342,0.317,0.295,0.274,0.254,0.236,0.219,0.203,0.189,0.175,0.163,0.14,0.13,0.112,0.104,0.09
508.1,0.703,0.606,0.563,0.523,0.486,0.451,0.419,0.389,0.361,0.335,0.311,0.289,0.268,0.249,0.231,0.214,0.199,0.184,0.171,0.159,0.137,0.127,0.109,0.101,0.087
508.2,0.614,0.529,0.491,0.456,0.423,0.393,0.365,0.338,0.314,0.291,0.27,0.251,0.233,0.216,0.2,0.186,0.173,0.16,0.148,0.138,0.118,0.11,0.095,0.088,0.075
508.3,0.717,0.617,0.573,0.532,0.493,0.458,0.425,0.394,0.365,0.339,0.314,0.292,0.27,0.251,0.233,0.216,0.2,0.186,0.172,0.16,0.137,0.127,0.109,0.101,0.087
508.4,0.738,0.635,0.589,0.546,0.506,0.47,0.436,0.404,0.375,0.347,0.322,0.299,0.277,0.257,0.238,0.221,0.204,0.19,0.176,0.163,0.14,0.13,0.111,0.103,0.089
508.5,0.746,0.641,0.594,0.551,0.511,0.474,0.439,0.407,0.377,0.35,0.324,0.3,0.278,0.258,0.239,0.221,0.205,0.19,0.176,0.163,0.14,0.13,0.111,0.103,0.088
508.6,0.749,0.644,0.596,0.553,0.512,0.475,0.44,0.408,0.378,0.35,0.324,0.3,0.278,0.258,0.239,0.221,0.205,0.19,0.176,0.163,0.14,0.129,0.111,0.103,0.088
508.7,0.751,0.645,0.597,0.553,0.512,0.475,0.44,0.407,0.377,0.349,0.323,0.299,0.277,0.257,0.238,0.22,0.204,0.189,0.175,0.162,0.139,0.128,0.11,0.102,0.087
508.8,0.753,0.646,0.598,0.554,0.513,0.475,0.439,0.407,0.377,0.349,0.323,0.299,0.277,0.256,0.237,0.219,0.203,0.188,0.174,0.161,0.138,0.127,0.109,0.101,0.086
508.9,0.753,0.645,0.597,0.553,0.512,0.473,0.438,0.405,0.375,0.347,0.321,0.297,0.275,0.254,0.235,0.218,0.201,0.186,0.172,0.159,0.136,0.126,0.108,0.1,0.085
509,0.752,0.644,0.595,0.551,0.51,0.472,0.436,0.404,0.373,0.345,0.319,0.295,0.273,0.253,0.234,0.216,0.2,0.185,0.171,0.158,0.135,0.125,0.107,0.099,0.084
509.1,0.749,0.641,0.593,0.548,0.507,0.469,0.434,0.401,0.371,0.343,0.317,0.293,0.271,0.251,0.232,0.214,0.198,0.183,0.169,0.156,0.134,0.123,0.105,0.097,0.083
509.2,0.742,0.635,0.587,0.543,0.502,0.464,0.429,0.396,0.366,0.339,0.313,0.289,0.267,0.247,0.228,0.211,0.195,0.18,0.166,0.154,0.131,0.121,0.103,0.096,0.082
509.3,0.729,0.623,0.575,0.532,0.492,0.454,0.42,0.388,0.359,0.331,0.306,0.283,0.261,0.241,0.223,0.206,0.19,0.176,0.162,0.15,0.128,0.118,0.101,0.093,0.079
509.4,0.747,0.638,0.589,0.545,0.503,0.465,0.429,0.397,0.367,0.339,0.313,0.289,0.267,0.246,0.228,0.21,0.194,0.179,0.166,0.153,0.13,0.12,0.103,0.095,0.081
509.5,0.75,0.64,0.591,0.546,0.505,0.466,0.431,0.398,0.367,0.339,0.313,0.289,0.267,0.247,0.228,0.21,0.194,0.179,0.166,0.153,0.13,0.12,0.102,0.095,0.081
509.6,0.751,0.641,0.592,0.547,0.505,0.466,0.431,0.398,0.367,0.339,0.313,0.289,0.267,0.246,0.227,0.21,0.194,0.179,0.165,0.152,0.13,0.12,0.102,0.094,0.08
509.7,0.751,0.641,0.592,0.546,0.505,0.466,0.43,0.397,0.367,0.339,0.312,0.288,0.266,0.246,0.227,0.209,0.193,0.178,0.165,0.152,0.129,0.119,0.102,0.094,0.08
509.8,0.751,0.641,0.591,0.546,0.504,0.465,0.43,0.397,0.366,0.338,0.312,0.288,0.266,0.245,0.226,0.209,0.193,0.178,0.164,0.151,0.129,0.119,0.101,0.093,0.079
509.9,0.751,0.64,0.591,0.546,0.504,0.465,0.429,0.396,0.365,0.337,0.311,0.287,0.265,0.245,0.226,0.208,0.192,0.177,0.163,0.151,0.128,0.118,0.101,0.093,0.079
510,0.751,0.64,0.591,0.545,0.503,0.464,0.428,0.395,0.365,0.337,0.311,0.287,0.264,0.244,0.225,0.208,0.191,0.177,0.163,0.15,0.128,0.118,0.1,0.092,0.079
510.1,0.751,0.639,0.59,0.545,0.502,0.464,0.428,0.395,0.364,0.336,0.31,0.286,0.264,0.243,0.224,0.207,0.191,0.176,0.162,0.15,0.127,0.117,0.1,0.092,0.078
510.2,0.751,0.639,0.59,0.544,0.502,0.463,0.427,0.394,0.363,0.335,0.309,0.285,0.263,0.242,0.224,0.206,0.19,0.175,0.162,0.149,0.127,0.117,0.099,0.091,0.078
510.3,0.75,0.639,0.589,0.543,0.501,0.462,0.426,0.393,0.363,0.334,0.308,0.284,0.262,0.242,0.223,0.205,0.189,0.175,0.161,0.148,0.126,0.116,0.099,0.091,0.077
510.4,0.75,0.638,0.588,0.543,0.5,0.462,0.426,0.392,0.362,0.334,0.308,0.284,0.261,0.241,0.222,0.205,0.189,0.174,0.16,0.148,0.125,0.116,0.098,0.09,0.077
510.5,0.75,0.637,0.588,0.542,0.5,0.461,0.425,0.392,0.361,0.333,0.307,0.283,0.261,0.24,0.221,0.204,0.188,0.173,0.16,0.147,0.125,0.115,0.098,0.09,0.076
510.6,0.749,0.637,0.587,0.541,0.499,0.46,0.424,0.391,0.36,0.332,0.306,0.282,0.26,0.239,0.22,0.203,0.187,0.172,0.159,0.146,0.124,0.114,0.097,0.089,0.076
510.7,0.749,0.636,0.586,0.54,0.498,0.459,0.423,0.39,0.359,0.331,0.305,0.281,0.259,0.238,0.22,0.202,0.186,0.172,0.158,0.146,0.123,0.114,0.096,0.089,0.075
510.8,0.748,0.635,0.585,0.539,0.497,0.458,0.422,0.389,0.358,0.33,0.304,0.28,0.258,0.237,0.219,0.201,0.185,0.171,0.157,0.145,0.123,0.113,0.096,0.088,0.075
510.9,0.748,0.635,0.585,0.539,0.496,0.457,0.421,0.388,0.357,0.329,0.303,0.279,0.257,0.236,0.218,0.2,0.184,0.17,0.156,0.144,0.122,0.112,0.095,0.087,0.074
511,0.747,0.634,0.584,0.538,0.495,0.456,0.42,0.387,0.356,0.328,0.302,0.278,0.256,0.235,0.217,0.199,0.184,0.169,0.155,0.143,0.121,0.112,0.094,0.087,0.074
511.1,0.747,0.633,0.583,0.537,0.494,0.455,0.419,0.385,0.355,0.327,0.301,0.277,0.255,0.234,0.216,0.198,0.183,0.168,0.155,0.142,0.12,0.111,0.094,0.086,0.073
511.2,0.746,0.632,0.582,0.536,0.493,0.454,0.418,0.384,0.354,0.325,0.3,0.276,0.254,0.233,0.215,0.197,0.182,0.167,0.154,0.141,0.12,0.11,0.093,0.086,0.072
511.3,0.746,0.631,0.581,0.535,0.492,0.453,0.417,0.383,0.353,0.324,0.298,0.274,0.252,0.232,0.214,0.196,0.181,0.166,0.153,0.14,0.119,0.109,0.092,0.085,0.072
511.4,0.745,0.631,0.58,0.534,0.491,0.452,0.415,0.382,0.351,0.323,0.297,0.273,0.251,0.231,0.212,0.195,0.18,0.165,0.152,0.14,0.118,0.108,0.092,0.084,0.071
511.5,0.744,0.63,0.579,0.533,0.49,0.45,0.414,0.381,0.35,0.322,0.296,0.272,0.25,0.23,0.211,0.194,0.179,0.164,0.151,0.139,0.117,0.108,0.091,0.083,0.07
511.6,0.744,0.629,0.578,0.531,0.488,0.449,0.413,0.379,0.349,0.321,0.295,0.271,0.249,0.229,0.21,0.193,0.177,0.163,0.15,0.138,0.116,0.107,0.09,0.083,0.07
511.7,0.743,0.628,0.577,0.53,0.487,0.448,0.411,0.378,0.347,0.319,0.293,0.269,0.248,0.227,0.209,0.192,0.176,0.162,0.149,0.137,0.115,0.106,0.089,0.082,0.069
511.8,0.742,0.626,0.576,0.529,0.486,0.446,0.41,0.377,0.346,0.318,0.292,0.268,0.246,0.226,0.208,0.191,0.175,0.161,0.148,0.136,0.114,0.105,0.088,0.081,0.068
511.9,0.74,0.624,0.573,0.527,0.484,0.444,0.408,0.375,0.344,0.316,0.29,0.266,0.245,0.225,0.206,0.189,0.174,0.159,0.146,0.134,0.113,0.104,0.087,0.08,0.068
512,0.739,0.623,0.572,0.525,0.482,0.443,0.407,0.373,0.343,0.315,0.289,0.265,0.243,0.223,0.205,0.188,0.173,0.158,0.145,0.133,0.112,0.103,0.087,0.079,0.067
512.1,0.74,0.623,0.572,0.525,0.482,0.442,0.406,0.373,0.342,0.314,0.288,0.264,0.242,0.222,0.204,0.187,0.172,0.158,0.145,0.133,0.112,0.102,0.086,0.079,0.066
512.2,0.739,0.623,0.571,0.524,0.481,0.441,0.405,0.371,0.341,0.313,0.287,0.263,0.241,0.221,0.203,0.186,0.171,0.157,0.144,0.132,0.111,0.101,0.085,0.078,0.066
512.3,0.739,0.622,0.57,0.523,0.48,0.44,0.404,0.37,0.339,0.311,0.285,0.262,0.24,0.22,0.202,0.185,0.17,0.155,0.142,0.131,0.11,0.101,0.084,0.077,0.065
512.4,0.738,0.621,0.569,0.522,0.478,0.439,0.402,0.369,0.338,0.31,0.284,0.26,0.239,0.219,0.201,0.184,0.168,0.154,0.141,0.13,0.109,0.1,0.084,0.077,0.064
512.5,0.737,0.62,0.568,0.521,0.477,0.437,0.401,0.367,0.337,0.309,0.283,0.259,0.237,0.218,0.199,0.183,0.167,0.153,0.14,0.129,0.108,0.099,0.083,0.076,0.064
512.6,0.736,0.618,0.567,0.519,0.476,0.436,0.399,0.366,0.335,0.307,0.281,0.258,0.236,0.216,0.198,0.181,0.166,0.152,0.139,0.128,0.107,0.098,0.082,0.075,0.063
512.7,0.735,0.617,0.565,0.518,0.474,0.434,0.398,0.364,0.334,0.306,0.28,0.256,0.235,0.215,0.197,0.18,0.165,0.151,0.138,0.126,0.106,0.097,0.081,0.074,0.062
512.8,0.734,0.615,0.563,0.516,0.472,0.433,0.396,0.363,0.332,0.304,0.278,0.255,0.233,0.213,0.195,0.179,0.163,0.15,0.137,0.125,0.105,0.096,0.08,0.073,0.061
512.9,0.734,0.615,0.563,0.515,0.472,0.432,0.395,0.361,0.331,0.303,0.277,0.253,0.232,0.212,0.194,0.178,0.162,0.149,0.136,0.124,0.104,0.095,0.08,0.073,0.061
513,0.733,0.614,0.562,0.514,0.47,0.43,0.394,0.36,0.329,0.301,0.276,0.252,0.231,0.211,0.193,0.176,0.161,0.148,0.135,0.123,0.103,0.094,0.079,0.072,0.06
513.1,0.732,0.613,0.561,0.513,0.469,0.429,0.392,0.359,0.328,0.3,0.274,0.251,0.229,0.21,0.192,0.175,0.16,0.146,0.134,0.122,0.102,0.093,0.078,0.071,0.059
